#K-Path          Energy     s     py     pz     px    dxy    dyz    dz2    dxz  x2-y2    tot
# NKPTS & NBANDS: 240  48
# Band-Index    1
   1.71933      5.382709  0.019  0.003  0.027  0.010  0.004  0.009  0.013  0.028  0.002  0.113
   1.73446      5.392874  0.020  0.003  0.026  0.010  0.004  0.008  0.014  0.025  0.002  0.114
   1.74960      5.403307  0.022  0.004  0.025  0.011  0.006  0.008  0.016  0.023  0.002  0.115
   1.76474      5.414369  0.025  0.005  0.023  0.011  0.006  0.007  0.018  0.021  0.002  0.118
   1.77988      5.426552  0.028  0.005  0.020  0.012  0.008  0.006  0.019  0.019  0.002  0.120
   1.79502      5.440435  0.032  0.005  0.018  0.013  0.010  0.006  0.020  0.017  0.004  0.123
   1.81016      5.456605  0.037  0.005  0.014  0.014  0.010  0.005  0.022  0.015  0.004  0.126
   1.82530      5.475592  0.043  0.005  0.012  0.014  0.012  0.004  0.022  0.013  0.004  0.130
   1.84044      5.497772  0.050  0.005  0.009  0.015  0.013  0.004  0.024  0.011  0.004  0.133
   1.85558      5.523361  0.056  0.005  0.007  0.015  0.014  0.003  0.024  0.009  0.004  0.138
   1.87071      5.552234  0.064  0.005  0.005  0.015  0.015  0.002  0.024  0.008  0.005  0.143
   1.88585      5.583944  0.071  0.005  0.004  0.015  0.016  0.002  0.024  0.006  0.006  0.148
   1.90099      5.617690  0.080  0.005  0.003  0.015  0.016  0.002  0.023  0.005  0.006  0.155
   1.91613      5.652189  0.090  0.005  0.004  0.014  0.016  0.002  0.021  0.004  0.006  0.162
   1.93127      5.685775  0.101  0.005  0.006  0.014  0.014  0.002  0.019  0.004  0.005  0.169
   1.94641      5.716332  0.112  0.005  0.009  0.014  0.014  0.000  0.017  0.002  0.004  0.178
   1.96155      5.741500  0.124  0.005  0.013  0.014  0.012  0.000  0.014  0.002  0.004  0.188
   1.97669      5.759112  0.136  0.004  0.019  0.014  0.010  0.000  0.011  0.002  0.004  0.200
   1.99183      5.767821  0.147  0.005  0.026  0.013  0.008  0.000  0.009  0.002  0.002  0.211
   2.00696      5.767607  0.158  0.005  0.033  0.014  0.006  0.000  0.007  0.002  0.002  0.224
   2.02210      5.759581  0.171  0.005  0.038  0.014  0.004  0.000  0.005  0.001  0.002  0.241
   2.03724      5.745435  0.187  0.005  0.043  0.015  0.002  0.000  0.005  0.000  0.000  0.260
   2.05238      5.726802  0.209  0.005  0.045  0.014  0.002  0.000  0.004  0.000  0.000  0.282
   2.06752      5.704984  0.237  0.005  0.048  0.015  0.002  0.000  0.005  0.000  0.000  0.313
   2.08266      5.680892  0.275  0.005  0.048  0.014  0.000  0.000  0.006  0.000  0.000  0.349
   2.09780      5.655255  0.319  0.005  0.048  0.014  0.000  0.000  0.006  0.000  0.000  0.392
   2.11294      5.628980  0.365  0.003  0.048  0.011  0.000  0.000  0.007  0.000  0.000  0.437
   2.12808      5.603435  0.409  0.003  0.049  0.009  0.000  0.000  0.007  0.000  0.000  0.477
   2.14321      5.580543  0.444  0.002  0.049  0.006  0.000  0.000  0.008  0.000  0.000  0.509
   2.15835      5.562389  0.469  0.001  0.050  0.003  0.000  0.000  0.008  0.000  0.000  0.531
   2.17349      5.550737  0.482  0.000  0.051  0.000  0.000  0.000  0.008  0.000  0.000  0.543
   2.18863      5.546725  0.486  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.546
   2.18863      5.546725  0.486  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.546
   2.20315      5.552028  0.485  0.000  0.051  0.001  0.000  0.000  0.008  0.000  0.000  0.545
   2.21766      5.567658  0.479  0.001  0.050  0.003  0.000  0.000  0.008  0.000  0.000  0.542
   2.23218      5.592731  0.467  0.002  0.049  0.006  0.000  0.000  0.008  0.000  0.000  0.532
   2.24670      5.625628  0.448  0.003  0.048  0.010  0.000  0.000  0.007  0.000  0.000  0.517
   2.26121      5.663726  0.414  0.005  0.048  0.013  0.000  0.000  0.007  0.000  0.000  0.486
   2.27573      5.703334  0.361  0.005  0.049  0.016  0.000  0.000  0.005  0.000  0.000  0.438
   2.29025      5.740583  0.295  0.005  0.052  0.016  0.000  0.000  0.005  0.000  0.000  0.377
   2.30476      5.773494  0.234  0.005  0.057  0.015  0.000  0.000  0.005  0.000  0.000  0.317
   2.31928      5.802363  0.191  0.004  0.059  0.014  0.000  0.000  0.004  0.000  0.000  0.275
   2.33380      5.828052  0.164  0.004  0.060  0.013  0.002  0.000  0.005  0.000  0.000  0.248
   2.34831      5.850774  0.150  0.004  0.057  0.013  0.002  0.000  0.005  0.000  0.000  0.232
   2.36283      5.869617  0.144  0.004  0.053  0.012  0.003  0.000  0.005  0.000  0.001  0.222
   2.37735      5.882283  0.144  0.004  0.045  0.012  0.005  0.000  0.007  0.000  0.002  0.219
   2.39186      5.884500  0.146  0.004  0.036  0.011  0.009  0.000  0.010  0.000  0.003  0.218
   2.40638      5.870861  0.142  0.003  0.023  0.009  0.013  0.000  0.016  0.001  0.004  0.214
   2.42090      5.839222  0.131  0.003  0.015  0.008  0.019  0.000  0.023  0.002  0.006  0.208
   2.43542      5.793480  0.116  0.003  0.011  0.008  0.023  0.000  0.030  0.002  0.008  0.200
   2.44993      5.739344  0.103  0.003  0.009  0.009  0.025  0.000  0.034  0.002  0.008  0.194
   2.46445      5.680805  0.092  0.004  0.008  0.009  0.027  0.000  0.037  0.002  0.009  0.191
   2.47897      5.620203  0.084  0.004  0.009  0.010  0.028  0.000  0.041  0.002  0.010  0.188
   2.49348      5.558901  0.077  0.004  0.009  0.011  0.029  0.000  0.043  0.002  0.010  0.187
   2.50800      5.497782  0.073  0.004  0.008  0.012  0.030  0.002  0.045  0.003  0.010  0.186
   2.52252      5.437497  0.068  0.005  0.008  0.012  0.030  0.002  0.047  0.004  0.010  0.186
   2.53703      5.378606  0.065  0.005  0.009  0.012  0.031  0.002  0.049  0.004  0.010  0.186
   2.55155      5.321653  0.062  0.005  0.010  0.014  0.032  0.002  0.050  0.004  0.010  0.187
   2.56607      5.267345  0.059  0.005  0.011  0.013  0.032  0.002  0.051  0.004  0.010  0.187
   2.58058      5.216540  0.057  0.004  0.012  0.012  0.032  0.002  0.052  0.004  0.010  0.187
   2.59510      5.170513  0.053  0.004  0.015  0.012  0.032  0.002  0.052  0.005  0.010  0.186
   2.60962      5.131169  0.050  0.004  0.020  0.010  0.032  0.002  0.052  0.005  0.010  0.185
   2.62413      5.101340  0.045  0.004  0.027  0.008  0.032  0.002  0.050  0.007  0.010  0.185
   2.63865      5.084702  0.038  0.004  0.040  0.006  0.032  0.002  0.044  0.007  0.010  0.183
   2.65317      5.084574  0.030  0.004  0.057  0.006  0.030  0.002  0.038  0.007  0.010  0.184
   2.66768      5.101549  0.021  0.006  0.074  0.007  0.028  0.003  0.031  0.008  0.010  0.186
   2.68220      5.132134  0.016  0.008  0.085  0.011  0.024  0.003  0.024  0.008  0.008  0.189
   2.69672      5.170406  0.011  0.012  0.091  0.016  0.022  0.003  0.020  0.008  0.008  0.191
   2.71123      5.210225  0.009  0.016  0.089  0.022  0.020  0.003  0.016  0.007  0.008  0.190
   2.72575      5.246453  0.009  0.022  0.081  0.027  0.018  0.003  0.013  0.007  0.008  0.186
   2.74027      5.275671  0.009  0.029  0.067  0.032  0.018  0.002  0.010  0.006  0.008  0.181
   2.75478      5.297523  0.010  0.045  0.050  0.038  0.016  0.002  0.007  0.006  0.008  0.181
   2.76930      5.316866  0.009  0.086  0.027  0.046  0.012  0.002  0.004  0.005  0.010  0.201
   2.78382      5.344667  0.003  0.148  0.007  0.058  0.008  0.001  0.002  0.003  0.014  0.244
   2.79833      5.382309  0.001  0.179  0.001  0.062  0.006  0.000  0.000  0.001  0.014  0.268
   2.81285      5.421542  0.001  0.188  0.000  0.063  0.006  0.001  0.000  0.001  0.014  0.273
   2.82737      5.458418  0.000  0.189  0.000  0.064  0.004  0.002  0.000  0.000  0.014  0.274
   2.84188      5.491750  0.000  0.189  0.000  0.063  0.004  0.002  0.000  0.000  0.013  0.273
   2.85640      5.521244  0.000  0.188  0.000  0.063  0.004  0.002  0.000  0.001  0.012  0.271
   2.87092      5.546952  0.000  0.186  0.000  0.063  0.004  0.002  0.000  0.001  0.012  0.268
   2.88543      5.569088  0.000  0.185  0.000  0.062  0.004  0.003  0.000  0.001  0.011  0.266
   2.89995      5.587926  0.000  0.184  0.000  0.061  0.004  0.004  0.000  0.002  0.010  0.263
   2.91447      5.603794  0.000  0.181  0.000  0.061  0.004  0.004  0.000  0.002  0.010  0.261
   2.92898      5.617020  0.000  0.180  0.000  0.060  0.004  0.004  0.000  0.002  0.010  0.259
   2.94350      5.627913  0.000  0.179  0.000  0.059  0.004  0.004  0.000  0.002  0.010  0.258
   2.95802      5.636767  0.000  0.178  0.000  0.060  0.002  0.004  0.000  0.002  0.008  0.256
   2.97253      5.643833  0.000  0.176  0.000  0.059  0.002  0.006  0.000  0.002  0.008  0.254
   2.98705      5.649315  0.000  0.176  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.253
   3.00157      5.653395  0.000  0.175  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   3.01608      5.656214  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   3.03060      5.657865  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   3.04512      5.658405  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.251
 
 
# Band-Index   46
   3.04512      5.658405  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.251
   3.03060      5.657865  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   3.01608      5.656214  0.000  0.174  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   3.00157      5.653395  0.000  0.175  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.252
   2.98705      5.649315  0.000  0.176  0.000  0.058  0.002  0.006  0.000  0.002  0.008  0.253
   2.97253      5.643833  0.000  0.176  0.000  0.059  0.002  0.006  0.000  0.002  0.008  0.254
   2.95802      5.636767  0.000  0.178  0.000  0.060  0.002  0.004  0.000  0.002  0.008  0.256
   2.94350      5.627913  0.000  0.179  0.000  0.059  0.004  0.004  0.000  0.002  0.010  0.258
   2.92898      5.617020  0.000  0.180  0.000  0.060  0.004  0.004  0.000  0.002  0.010  0.259
   2.91447      5.603794  0.000  0.181  0.000  0.061  0.004  0.004  0.000  0.002  0.010  0.261
   2.89995      5.587926  0.000  0.184  0.000  0.061  0.004  0.004  0.000  0.002  0.010  0.263
   2.88543      5.569088  0.000  0.185  0.000  0.062  0.004  0.003  0.000  0.001  0.011  0.266
   2.87092      5.546952  0.000  0.186  0.000  0.063  0.004  0.002  0.000  0.001  0.012  0.268
   2.85640      5.521244  0.000  0.188  0.000  0.063  0.004  0.002  0.000  0.001  0.012  0.271
   2.84188      5.491750  0.000  0.189  0.000  0.063  0.004  0.002  0.000  0.000  0.013  0.273
   2.82737      5.458418  0.000  0.189  0.000  0.064  0.004  0.002  0.000  0.000  0.014  0.274
   2.81285      5.421542  0.001  0.188  0.000  0.063  0.006  0.001  0.000  0.001  0.014  0.273
   2.79833      5.382309  0.001  0.179  0.001  0.062  0.006  0.000  0.000  0.001  0.014  0.268
   2.78382      5.344667  0.003  0.148  0.007  0.058  0.008  0.001  0.002  0.003  0.014  0.244
   2.76930      5.316866  0.009  0.086  0.027  0.046  0.012  0.002  0.004  0.005  0.010  0.201
   2.75478      5.297523  0.010  0.045  0.050  0.038  0.016  0.002  0.007  0.006  0.008  0.181
   2.74027      5.275671  0.009  0.029  0.067  0.032  0.018  0.002  0.010  0.006  0.008  0.181
   2.72575      5.246453  0.009  0.022  0.081  0.027  0.018  0.003  0.013  0.007  0.008  0.186
   2.71123      5.210225  0.009  0.016  0.089  0.022  0.020  0.003  0.016  0.007  0.008  0.190
   2.69672      5.170406  0.011  0.012  0.091  0.016  0.022  0.003  0.020  0.008  0.008  0.191
   2.68220      5.132134  0.016  0.008  0.085  0.011  0.024  0.003  0.024  0.008  0.008  0.189
   2.66768      5.101549  0.021  0.006  0.074  0.007  0.028  0.003  0.031  0.008  0.010  0.186
   2.65317      5.084574  0.030  0.004  0.057  0.006  0.030  0.002  0.038  0.007  0.010  0.184
   2.63865      5.084702  0.038  0.004  0.040  0.006  0.032  0.002  0.044  0.007  0.010  0.183
   2.62413      5.101340  0.045  0.004  0.027  0.008  0.032  0.002  0.050  0.007  0.010  0.185
   2.60962      5.131169  0.050  0.004  0.020  0.010  0.032  0.002  0.052  0.005  0.010  0.185
   2.59510      5.170513  0.053  0.004  0.015  0.012  0.032  0.002  0.052  0.005  0.010  0.186
   2.58058      5.216540  0.057  0.004  0.012  0.012  0.032  0.002  0.052  0.004  0.010  0.187
   2.56607      5.267345  0.059  0.005  0.011  0.013  0.032  0.002  0.051  0.004  0.010  0.187
   2.55155      5.321653  0.062  0.005  0.010  0.014  0.032  0.002  0.050  0.004  0.010  0.187
   2.53703      5.378606  0.065  0.005  0.009  0.012  0.031  0.002  0.049  0.004  0.010  0.186
   2.52252      5.437497  0.068  0.005  0.008  0.012  0.030  0.002  0.047  0.004  0.010  0.186
   2.50800      5.497782  0.073  0.004  0.008  0.012  0.030  0.002  0.045  0.003  0.010  0.186
   2.49348      5.558901  0.077  0.004  0.009  0.011  0.029  0.000  0.043  0.002  0.010  0.187
   2.47897      5.620203  0.084  0.004  0.009  0.010  0.028  0.000  0.041  0.002  0.010  0.188
   2.46445      5.680805  0.092  0.004  0.008  0.009  0.027  0.000  0.037  0.002  0.009  0.191
   2.44993      5.739344  0.103  0.003  0.009  0.009  0.025  0.000  0.034  0.002  0.008  0.194
   2.43542      5.793480  0.116  0.003  0.011  0.008  0.023  0.000  0.030  0.002  0.008  0.200
   2.42090      5.839222  0.131  0.003  0.015  0.008  0.019  0.000  0.023  0.002  0.006  0.208
   2.40638      5.870861  0.142  0.003  0.023  0.009  0.013  0.000  0.016  0.001  0.004  0.214
   2.39186      5.884500  0.146  0.004  0.036  0.011  0.009  0.000  0.010  0.000  0.003  0.218
   2.37735      5.882283  0.144  0.004  0.045  0.012  0.005  0.000  0.007  0.000  0.002  0.219
   2.36283      5.869617  0.144  0.004  0.053  0.012  0.003  0.000  0.005  0.000  0.001  0.222
   2.34831      5.850774  0.150  0.004  0.057  0.013  0.002  0.000  0.005  0.000  0.000  0.232
   2.33380      5.828052  0.164  0.004  0.060  0.013  0.002  0.000  0.005  0.000  0.000  0.248
   2.31928      5.802363  0.191  0.004  0.059  0.014  0.000  0.000  0.004  0.000  0.000  0.275
   2.30476      5.773494  0.234  0.005  0.057  0.015  0.000  0.000  0.005  0.000  0.000  0.317
   2.29025      5.740583  0.295  0.005  0.052  0.016  0.000  0.000  0.005  0.000  0.000  0.377
   2.27573      5.703334  0.361  0.005  0.049  0.016  0.000  0.000  0.005  0.000  0.000  0.438
   2.26121      5.663726  0.414  0.005  0.048  0.013  0.000  0.000  0.007  0.000  0.000  0.486
   2.24670      5.625628  0.448  0.003  0.048  0.010  0.000  0.000  0.007  0.000  0.000  0.517
   2.23218      5.592731  0.467  0.002  0.049  0.006  0.000  0.000  0.008  0.000  0.000  0.532
   2.21766      5.567658  0.479  0.001  0.050  0.003  0.000  0.000  0.008  0.000  0.000  0.542
   2.20315      5.552028  0.485  0.000  0.051  0.001  0.000  0.000  0.008  0.000  0.000  0.545
   2.18863      5.546725  0.486  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.546
   2.18863      5.546725  0.486  0.000  0.052  0.000  0.000  0.000  0.008  0.000  0.000  0.546
   2.17349      5.550737  0.482  0.000  0.051  0.000  0.000  0.000  0.008  0.000  0.000  0.543
   2.15835      5.562389  0.469  0.001  0.050  0.003  0.000  0.000  0.008  0.000  0.000  0.531
   2.14321      5.580543  0.444  0.002  0.049  0.006  0.000  0.000  0.008  0.000  0.000  0.509
   2.12808      5.603435  0.409  0.003  0.049  0.009  0.000  0.000  0.007  0.000  0.000  0.477
   2.11294      5.628980  0.365  0.003  0.048  0.011  0.000  0.000  0.007  0.000  0.000  0.437
   2.09780      5.655255  0.319  0.005  0.048  0.014  0.000  0.000  0.006  0.000  0.000  0.392
   2.08266      5.680892  0.275  0.005  0.048  0.014  0.000  0.000  0.006  0.000  0.000  0.349
   2.06752      5.704984  0.237  0.005  0.048  0.015  0.002  0.000  0.005  0.000  0.000  0.313
   2.05238      5.726802  0.209  0.005  0.045  0.014  0.002  0.000  0.004  0.000  0.000  0.282
   2.03724      5.745435  0.187  0.005  0.043  0.015  0.002  0.000  0.005  0.000  0.000  0.260
   2.02210      5.759581  0.171  0.005  0.038  0.014  0.004  0.000  0.005  0.001  0.002  0.241
   2.00696      5.767607  0.158  0.005  0.033  0.014  0.006  0.000  0.007  0.002  0.002  0.224
   1.99183      5.767821  0.147  0.005  0.026  0.013  0.008  0.000  0.009  0.002  0.002  0.211
   1.97669      5.759112  0.136  0.004  0.019  0.014  0.010  0.000  0.011  0.002  0.004  0.200
   1.96155      5.741500  0.124  0.005  0.013  0.014  0.012  0.000  0.014  0.002  0.004  0.188
   1.94641      5.716332  0.112  0.005  0.009  0.014  0.014  0.000  0.017  0.002  0.004  0.178
   1.93127      5.685775  0.101  0.005  0.006  0.014  0.014  0.002  0.019  0.004  0.005  0.169
   1.91613      5.652189  0.090  0.005  0.004  0.014  0.016  0.002  0.021  0.004  0.006  0.162
   1.90099      5.617690  0.080  0.005  0.003  0.015  0.016  0.002  0.023  0.005  0.006  0.155
   1.88585      5.583944  0.071  0.005  0.004  0.015  0.016  0.002  0.024  0.006  0.006  0.148
   1.87071      5.552234  0.064  0.005  0.005  0.015  0.015  0.002  0.024  0.008  0.005  0.143
   1.85558      5.523361  0.056  0.005  0.007  0.015  0.014  0.003  0.024  0.009  0.004  0.138
   1.84044      5.497772  0.050  0.005  0.009  0.015  0.013  0.004  0.024  0.011  0.004  0.133
   1.82530      5.475592  0.043  0.005  0.012  0.014  0.012  0.004  0.022  0.013  0.004  0.130
   1.81016      5.456605  0.037  0.005  0.014  0.014  0.010  0.005  0.022  0.015  0.004  0.126
   1.79502      5.440435  0.032  0.005  0.018  0.013  0.010  0.006  0.020  0.017  0.004  0.123
   1.77988      5.426552  0.028  0.005  0.020  0.012  0.008  0.006  0.019  0.019  0.002  0.120
   1.76474      5.414369  0.025  0.005  0.023  0.011  0.006  0.007  0.018  0.021  0.002  0.118
   1.74960      5.403307  0.022  0.004  0.025  0.011  0.006  0.008  0.016  0.023  0.002  0.115
   1.73446      5.392874  0.020  0.003  0.026  0.010  0.004  0.008  0.014  0.025  0.002  0.114
   1.71933      5.382709  0.019  0.003  0.027  0.010  0.004  0.009  0.013  0.028  0.002  0.113
   1.70419      5.372611  0.018  0.003  0.028  0.008  0.003  0.010  0.011  0.030  0.002  0.113
   1.68905      5.362544  0.018  0.003  0.028  0.008  0.002  0.011  0.010  0.032  0.000  0.112
   1.67391      5.352689  0.019  0.003  0.028  0.007  0.002  0.011  0.009  0.033  0.000  0.112
   1.65877      5.343405  0.021  0.002  0.028  0.006  0.002  0.012  0.008  0.035  0.000  0.114
   1.64363      5.335338  0.023  0.002  0.026  0.004  0.002  0.012  0.007  0.037  0.000  0.115
   1.62849      5.329385  0.029  0.002  0.026  0.004  0.002  0.013  0.007  0.037  0.000  0.119
   1.61335      5.326830  0.035  0.001  0.024  0.003  0.002  0.013  0.006  0.038  0.000  0.123
   1.59821      5.329475  0.044  0.001  0.023  0.002  0.002  0.013  0.006  0.038  0.000  0.131
   1.58308      5.339667  0.058  0.001  0.021  0.002  0.002  0.012  0.006  0.038  0.000  0.140
   1.56794      5.360374  0.075  0.002  0.019  0.002  0.002  0.012  0.006  0.036  0.000  0.154
   1.55280      5.394566  0.096  0.002  0.017  0.003  0.004  0.011  0.006  0.033  0.002  0.172
   1.53766      5.444077  0.118  0.002  0.015  0.004  0.004  0.010  0.006  0.029  0.002  0.189
   1.52252      5.508655  0.138  0.003  0.015  0.005  0.006  0.008  0.006  0.024  0.002  0.206
   1.50738      5.585721  0.156  0.003  0.015  0.007  0.006  0.007  0.005  0.020  0.002  0.219
   1.49224      5.671629  0.168  0.003  0.015  0.007  0.006  0.005  0.004  0.016  0.002  0.230
   1.47710      5.762749  0.179  0.003  0.015  0.008  0.007  0.004  0.004  0.013  0.002  0.237
   1.46196      5.855966  0.186  0.004  0.016  0.008  0.007  0.003  0.004  0.009  0.002  0.241
   1.44683      5.948725  0.193  0.004  0.016  0.008  0.007  0.002  0.004  0.007  0.002  0.244
   1.43169      6.038828  0.197  0.004  0.017  0.007  0.006  0.002  0.003  0.005  0.002  0.245
   1.41655      6.124244  0.199  0.003  0.018  0.007  0.006  0.002  0.003  0.003  0.002  0.245
   1.40141      6.202862  0.198  0.003  0.020  0.007  0.006  0.000  0.003  0.002  0.002  0.241
   1.38627      6.271969  0.188  0.003  0.024  0.005  0.005  0.000  0.002  0.001  0.002  0.230
   1.37113      6.327067  0.154  0.002  0.036  0.004  0.004  0.000  0.002  0.000  0.002  0.203
   1.35599      6.361503  0.086  0.001  0.053  0.001  0.002  0.000  0.001  0.002  0.000  0.149
   1.34085      6.376042  0.034  0.000  0.065  0.001  0.000  0.002  0.000  0.004  0.000  0.107
   1.32571      6.380929  0.011  0.000  0.069  0.000  0.000  0.002  0.000  0.006  0.000  0.090
   1.31058      6.382499  0.004  0.000  0.070  0.000  0.000  0.002  0.000  0.006  0.000  0.084
   1.29544      6.382833  0.002  0.000  0.070  0.000  0.000  0.002  0.000  0.006  0.000  0.082
   1.29544      6.382834  0.002  0.000  0.070  0.000  0.000  0.002  0.000  0.006  0.000  0.082
   1.28092      6.381164  0.002  0.000  0.070  0.000  0.000  0.002  0.000  0.006  0.000  0.083
   1.26640      6.376167  0.004  0.000  0.069  0.001  0.000  0.002  0.000  0.006  0.000  0.084
   1.25189      6.367706  0.007  0.001  0.066  0.002  0.002  0.002  0.001  0.006  0.000  0.087
   1.23737      6.354885  0.016  0.002  0.060  0.005  0.002  0.002  0.001  0.005  0.000  0.094
   1.22285      6.334194  0.048  0.003  0.050  0.006  0.005  0.001  0.002  0.003  0.002  0.119
   1.20834      6.297428  0.111  0.003  0.033  0.008  0.007  0.001  0.003  0.002  0.002  0.170
   1.19382      6.241324  0.159  0.004  0.023  0.008  0.008  0.001  0.003  0.002  0.003  0.211
   1.17930      6.171838  0.179  0.004  0.020  0.008  0.009  0.001  0.003  0.003  0.003  0.230
   1.16479      6.093519  0.187  0.004  0.018  0.007  0.009  0.002  0.004  0.005  0.003  0.239
   1.15027      6.008787  0.189  0.004  0.018  0.007  0.009  0.002  0.004  0.007  0.003  0.244
   1.13575      5.919331  0.189  0.003  0.019  0.007  0.009  0.003  0.005  0.009  0.004  0.248
   1.12124      5.826672  0.188  0.003  0.019  0.006  0.010  0.004  0.005  0.011  0.004  0.249
   1.10672      5.732303  0.186  0.003  0.019  0.006  0.010  0.004  0.005  0.013  0.004  0.250
   1.09220      5.637923  0.182  0.003  0.019  0.004  0.010  0.005  0.005  0.015  0.004  0.249
   1.07769      5.545570  0.177  0.002  0.019  0.004  0.010  0.006  0.006  0.019  0.004  0.247
   1.06317      5.457801  0.171  0.002  0.019  0.003  0.010  0.008  0.006  0.023  0.004  0.243
   1.04865      5.377870  0.161  0.002  0.018  0.001  0.008  0.009  0.006  0.027  0.003  0.235
   1.03414      5.309398  0.146  0.002  0.018  0.000  0.007  0.011  0.006  0.032  0.002  0.224
   1.01962      5.255547  0.128  0.002  0.017  0.000  0.005  0.012  0.006  0.037  0.002  0.209
   1.00510      5.217498  0.109  0.002  0.016  0.002  0.004  0.014  0.006  0.040  0.002  0.193
   0.99059      5.193898  0.091  0.002  0.018  0.004  0.003  0.014  0.005  0.042  0.001  0.180
   0.97607      5.181915  0.077  0.002  0.018  0.006  0.002  0.014  0.005  0.043  0.000  0.168
   0.96155      5.178663  0.066  0.004  0.019  0.009  0.001  0.014  0.005  0.043  0.000  0.161
   0.94704      5.181919  0.058  0.004  0.019  0.011  0.001  0.014  0.005  0.042  0.000  0.154
   0.93252      5.190153  0.051  0.004  0.019  0.013  0.001  0.014  0.005  0.041  0.000  0.150
   0.91800      5.202363  0.046  0.006  0.018  0.016  0.001  0.013  0.005  0.041  0.000  0.146
   0.90349      5.217915  0.042  0.006  0.018  0.017  0.001  0.013  0.005  0.039  0.000  0.143
   0.88897      5.236422  0.040  0.006  0.018  0.019  0.001  0.013  0.005  0.039  0.000  0.141
   0.87445      5.257635  0.036  0.007  0.018  0.021  0.001  0.013  0.005  0.038  0.000  0.139
   0.85993      5.281418  0.034  0.007  0.017  0.022  0.001  0.012  0.006  0.037  0.000  0.137
   0.84542      5.307694  0.032  0.008  0.016  0.024  0.001  0.012  0.007  0.036  0.000  0.135
   0.83090      5.336438  0.030  0.008  0.015  0.025  0.002  0.011  0.007  0.035  0.000  0.134
   0.81638      5.367611  0.028  0.009  0.014  0.026  0.002  0.011  0.007  0.034  0.000  0.132
   0.80187      5.401206  0.026  0.010  0.013  0.028  0.002  0.011  0.007  0.033  0.000  0.130
   0.78735      5.437199  0.024  0.010  0.012  0.029  0.002  0.011  0.008  0.031  0.000  0.127
   0.77283      5.475573  0.021  0.010  0.011  0.030  0.002  0.010  0.009  0.031  0.000  0.125
   0.75832      5.516194  0.019  0.010  0.010  0.030  0.002  0.010  0.009  0.030  0.000  0.122
   0.74380      5.558934  0.017  0.010  0.010  0.030  0.002  0.009  0.009  0.028  0.000  0.119
   0.72928      5.603643  0.014  0.010  0.009  0.031  0.003  0.009  0.010  0.027  0.001  0.115
   0.71477      5.649879  0.013  0.010  0.010  0.029  0.003  0.009  0.011  0.026  0.001  0.111
   0.70025      5.697163  0.010  0.010  0.009  0.028  0.003  0.008  0.012  0.024  0.001  0.105
   0.68573      5.744408  0.008  0.009  0.009  0.027  0.003  0.007  0.012  0.022  0.001  0.097
   0.67122      5.788495  0.006  0.008  0.009  0.022  0.002  0.007  0.012  0.019  0.001  0.087
   0.65670      5.812670  0.022  0.006  0.007  0.016  0.002  0.003  0.012  0.011  0.000  0.079
   0.64218      5.779111  0.057  0.007  0.002  0.021  0.000  0.001  0.013  0.003  0.000  0.104
   0.62767      5.720207  0.068  0.007  0.001  0.023  0.000  0.000  0.015  0.001  0.000  0.117
   0.61315      5.658343  0.073  0.007  0.003  0.022  0.000  0.000  0.015  0.001  0.000  0.122
   0.59863      5.597856  0.075  0.007  0.003  0.021  0.000  0.000  0.016  0.001  0.000  0.124
   0.58412      5.540312  0.075  0.006  0.005  0.019  0.000  0.000  0.016  0.000  0.000  0.124
   0.56960      5.486720  0.075  0.005  0.007  0.016  0.000  0.000  0.017  0.000  0.000  0.122
   0.55508      5.437768  0.075  0.004  0.009  0.013  0.000  0.000  0.017  0.000  0.000  0.120
   0.54057      5.394000  0.073  0.004  0.011  0.011  0.000  0.000  0.017  0.000  0.000  0.118
   0.52605      5.355790  0.072  0.002  0.013  0.008  0.000  0.000  0.017  0.000  0.000  0.114
   0.51153      5.323383  0.070  0.002  0.015  0.006  0.000  0.000  0.017  0.000  0.000  0.112
   0.49702      5.296902  0.068  0.002  0.017  0.004  0.000  0.000  0.018  0.000  0.000  0.108
   0.48250      5.276362  0.066  0.000  0.019  0.002  0.000  0.000  0.018  0.000  0.000  0.106
   0.46798      5.261745  0.065  0.000  0.020  0.001  0.000  0.000  0.018  0.000  0.000  0.104
   0.45347      5.252979  0.064  0.000  0.020  0.000  0.000  0.000  0.018  0.000  0.000  0.102
   0.43895      5.250058  0.064  0.000  0.022  0.000  0.000  0.000  0.018  0.000  0.000  0.102
